region_id,gc_content,length
221841,0.42,200
221842,0.55,200
221843,0.435,200
221844,0.535,200
221845,0.41,200
221846,0.44,200
221847,0.415,200
221848,0.52,200
221849,0.44,200
221850,0.44,200
221851,0.49,200
221852,0.5,200
221853,0.405,200
221854,0.47,200
221855,0.415,200
221856,0.42,200
221857,0.375,200
221858,0.39,200
221859,0.43,200
221860,0.33,200
221861,0.455,200
221862,0.48,200
221863,0.38,200
221864,0.335,200
221865,0.435,200
221866,0.475,200
221867,0.39,200
221868,0.485,200
221869,0.39,200
221870,0.45,200
221871,0.4,200
221872,0.375,200
221873,0.48,200
221874,0.48,200
221875,0.49,200
221876,0.395,200
221877,0.32,200
221878,0.45,200
221879,0.36,200
221880,0.475,200
221881,0.49,200
221882,0.51,200
221883,0.325,200
221884,0.365,200
221885,0.43,200
221886,0.43,200
221887,0.37,200
221888,0.43,200
221889,0.485,200
221890,0.435,200
221891,0.485,200
221892,0.345,200
221893,0.375,200
221894,0.51,200
221895,0.525,200
221896,0.56,200
221897,0.485,200
221898,0.385,200
221899,0.505,200
221900,0.49,200
221901,0.46,200
221902,0.465,200
221903,0.425,200
221904,0.375,200
221905,0.38,200
221906,0.44,200
221907,0.49,200
221908,0.45,200
221909,0.465,200
221910,0.54,200
221911,0.5,200
221912,0.355,200
221913,0.43,200
221914,0.39,200
221915,0.39,200
221916,0.42,200
221917,0.465,200
221918,0.41,200
221919,0.63,200
221920,0.455,200
221921,0.435,200
221922,0.395,200
221923,0.335,200
221924,0.465,200
221925,0.34,200
221926,0.45,200
221927,0.42,200
221928,0.345,200
221929,0.365,200
221930,0.49,200
221931,0.47,200
221932,0.41,200
221933,0.455,200
221934,0.385,200
221935,0.45,200
221936,0.52,200
221937,0.32,200
221938,0.435,200
221939,0.47,200
221940,0.455,200
221941,0.36,200
221942,0.48,200
221943,0.435,200
221944,0.52,200
221945,0.53,200
221946,0.485,200
221947,0.46,200
221948,0.455,200
221949,0.46,200
221950,0.445,200
221951,0.455,200
221952,0.475,200
221953,0.505,200
221954,0.505,200
221955,0.38,200
221956,0.495,200
221957,0.385,200
221958,0.4,200
221959,0.545,200
221960,0.415,200
221961,0.425,200
221962,0.345,200
221963,0.4,200
221964,0.495,200
221965,0.41,200
221966,0.57,200
221967,0.355,200
221968,0.47,200
221969,0.46,200
221970,0.475,200
221971,0.365,200
221972,0.515,200
221973,0.49,200
221974,0.415,200
221975,0.41,200
221976,0.45,200
221977,0.475,200
221978,0.465,200
221979,0.41,200
221980,0.37,200
221981,0.37,200
221982,0.515,200
221983,0.505,200
221984,0.335,200
221985,0.425,200
221986,0.475,200
221987,0.525,200
221988,0.505,200
221989,0.475,200
221990,0.45,200
221991,0.47,200
221992,0.525,200
221993,0.48,200
221994,0.595,200
221995,0.505,200
221996,0.455,200
221997,0.425,200
221998,0.44,200
221999,0.53,200
222000,0.46,200
222001,0.475,200
222002,0.35,200
222003,0.4,200
222004,0.445,200
222005,0.485,200
222006,0.45,200
222007,0.33,200
222008,0.35,200
222009,0.455,200
222010,0.41,200
222011,0.31,200
222012,0.325,200
222013,0.41,200
222014,0.45,200
222015,0.605,200
222016,0.43,200
222017,0.485,200
222018,0.405,200
222019,0.55,200
222020,0.435,200
222021,0.505,200
222022,0.42,200
222023,0.44,200
222024,0.395,200
222025,0.515,200
222026,0.515,200
222027,0.44,200
222028,0.465,200
222029,0.385,200
222030,0.5,200
222031,0.515,200
222032,0.495,200
222033,0.45,200
222034,0.52,200
222035,0.325,200
222036,0.48,200
222037,0.505,200
222038,0.43,200
222039,0.415,200
222040,0.52,200
222041,0.39,200
222042,0.36,200
222043,0.39,200
222044,0.43,200
222045,0.48,200
222046,0.44,200
222047,0.52,200
222048,0.49,200
222049,0.395,200
222050,0.455,200
222051,0.625,200
222052,0.475,200
222053,0.63,200
222054,0.5,200
222055,0.54,200
222056,0.425,200
222057,0.455,200
222058,0.415,200
222059,0.495,200
222060,0.525,200
222061,0.56,200
222062,0.44,200
222063,0.44,200
222064,0.44,200
222065,0.54,200
222066,0.365,200
222067,0.455,200
222068,0.44,200
222069,0.455,200
222070,0.48,200
222071,0.545,200
222072,0.485,200
222073,0.415,200
222074,0.45,200
222075,0.435,200
222076,0.53,200
222077,0.44,200
222078,0.55,200
222079,0.43,200
222080,0.49,200
222081,0.415,200
222082,0.39,200
222083,0.56,200
222084,0.405,200
222085,0.535,200
222086,0.425,200
222087,0.36,200
222088,0.52,200
222089,0.47,200
222090,0.485,200
222091,0.535,200
222092,0.49,200
222093,0.565,200
222094,0.56,200
222095,0.415,200
222096,0.525,200
222097,0.43,200
222098,0.49,200
222099,0.405,200
222100,0.385,200
222101,0.345,200
222102,0.38,200
222103,0.435,200
222104,0.41,200
222105,0.395,200
222106,0.39,200
222107,0.395,200
222108,0.525,200
222109,0.47,200
222110,0.56,200
222111,0.52,200
222112,0.55,200
222113,0.38,200
222114,0.435,200
222115,0.505,200
222116,0.405,200
222117,0.545,200
222118,0.42,200
222119,0.495,200
222120,0.495,200
222121,0.5,200
222122,0.425,200
222123,0.35,200
222124,0.44,200
222125,0.48,200
222126,0.43,200
222127,0.445,200
222128,0.425,200
222129,0.34,200
222130,0.5,200
222131,0.48,200
222132,0.52,200
222133,0.575,200
222134,0.545,200
222135,0.35,200
222136,0.49,200
222137,0.465,200
222138,0.495,200
222139,0.56,200
222140,0.49,200
222141,0.55,200
222142,0.515,200
222143,0.385,200
222144,0.525,200
222145,0.405,200
222146,0.32,200
222147,0.41,200
222148,0.45,200
222149,0.425,200
222150,0.525,200
222151,0.585,200
222152,0.52,200
222153,0.435,200
222154,0.405,200
222155,0.4,200
222156,0.445,200
222157,0.4,200
222158,0.375,200
222159,0.455,200
222160,0.3,200
222161,0.53,200
222162,0.47,200
222163,0.52,200
222164,0.41,200
222165,0.4,200
222166,0.37,200
222167,0.455,200
222168,0.495,200
222169,0.4,200
222170,0.35,200
222171,0.365,200
222172,0.48,200
222173,0.45,200
222174,0.32,200
222175,0.475,200
222176,0.49,200
222177,0.46,200
222178,0.49,200
222179,0.51,200
222180,0.365,200
222181,0.52,200
222182,0.48,200
222183,0.405,200
222184,0.43,200
222185,0.375,200
222186,0.5,200
222187,0.465,200
222188,0.45,200
222189,0.445,200
222190,0.445,200
222191,0.465,200
222192,0.425,200
222193,0.38,200
222194,0.46,200
222195,0.4,200
222196,0.44,200
222197,0.42,200
222198,0.5,200
222199,0.365,200
222200,0.335,200
222201,0.455,200
222202,0.36,200
222203,0.415,200
222204,0.38,200
222205,0.48,200
222206,0.43,200
222207,0.47,200
222208,0.495,200
222209,0.515,200
222210,0.44,200
222211,0.36,200
222212,0.5,200
222213,0.36,200
222214,0.41,200
222215,0.675,200
222216,0.46,200
222217,0.49,200
222218,0.455,200
222219,0.365,200
222220,0.405,200
222221,0.425,200
222222,0.505,200
222223,0.525,200
222224,0.345,200
222225,0.39,200
222226,0.435,200
222227,0.47,200
222228,0.355,200
222229,0.395,200
222230,0.325,200
222231,0.435,200
222232,0.51,200
222233,0.47,200
222234,0.455,200
222235,0.41,200
222236,0.37,200
222237,0.44,200
222238,0.505,200
222239,0.295,200
222240,0.32,200
222241,0.425,200
222242,0.435,200
222243,0.475,200
222244,0.465,200
222245,0.47,200
222246,0.48,200
222247,0.55,200
222248,0.485,200
222249,0.5,200
222250,0.445,200
222251,0.49,200
222252,0.31,200
222253,0.535,200
222254,0.485,200
222255,0.425,200
222256,0.475,200
222257,0.355,200
222258,0.41,200
222259,0.465,200
222260,0.42,200
222261,0.39,200
222262,0.33,200
222263,0.515,200
222264,0.555,200
222265,0.375,200
222266,0.445,200
222267,0.375,200
222268,0.475,200
222269,0.435,200
222270,0.415,200
222271,0.49,200
222272,0.325,200
222273,0.495,200
222274,0.39,200
222275,0.39,200
222276,0.465,200
222277,0.495,200
222278,0.415,200
222279,0.44,200
222280,0.49,200
222281,0.405,200
222282,0.365,200
222283,0.485,200
222284,0.36,200
222285,0.4,200
222286,0.355,200
222287,0.38,200
222288,0.395,200
222289,0.435,200
222290,0.295,200
222291,0.39,200
222292,0.425,200
222293,0.455,200
222294,0.455,200
222295,0.52,200
222296,0.5,200
222297,0.58,200
222298,0.47,200
222299,0.43,200
222300,0.425,200
222301,0.34,200
222302,0.455,200
222303,0.345,200
222304,0.47,200
222305,0.415,200
222306,0.475,200
222307,0.38,200
222308,0.36,200
222309,0.475,200
222310,0.42,200
222311,0.46,200
222312,0.44,200
222313,0.445,200
222314,0.385,200
222315,0.385,200
222316,0.465,200
222317,0.38,200
222318,0.425,200
222319,0.42,200
222320,0.505,200
222321,0.46,200
222322,0.435,200
222323,0.365,200
222324,0.475,200
222325,0.315,200
222326,0.4,200
222327,0.515,200
222328,0.325,200
222329,0.345,200
222330,0.38,200
222331,0.465,200
222332,0.465,200
222333,0.39,200
222334,0.385,200
222335,0.495,200
222336,0.43,200
222337,0.43,200
222338,0.385,200
222339,0.48,200
222340,0.4,200
222341,0.39,200
222342,0.405,200
222343,0.355,200
222344,0.36,200
222345,0.535,200
222346,0.415,200
222347,0.44,200
222348,0.465,200
222349,0.495,200
222350,0.4,200
222351,0.49,200
222352,0.43,200
222353,0.385,200
222354,0.505,200
222355,0.505,200
222356,0.465,200
222357,0.41,200
222358,0.38,200
222359,0.51,200
222360,0.555,200
222361,0.475,200
222362,0.48,200
222363,0.495,200
222364,0.325,200
222365,0.545,200
222366,0.475,200
222367,0.495,200
222368,0.495,200
222369,0.465,200
222370,0.485,200
222371,0.45,200
222372,0.35,200
222373,0.36,200
222374,0.46,200
222375,0.415,200
222376,0.26,200
222377,0.47,200
222378,0.505,200
222379,0.48,200
222380,0.455,200
222381,0.445,200
222382,0.37,200
222383,0.355,200
222384,0.45,200
222385,0.385,200
222386,0.385,200
222387,0.405,200
222388,0.33,200
222389,0.38,200
222390,0.515,200
222391,0.645,200
222392,0.345,200
222393,0.5,200
222394,0.495,200
222395,0.45,200
222396,0.48,200
222397,0.48,200
222398,0.475,200
222399,0.44,200
222400,0.34,200
222401,0.38,200
222402,0.39,200
222403,0.365,200
222404,0.43,200
222405,0.475,200
222406,0.36,200
222407,0.425,200
222408,0.565,200
222409,0.495,200
222410,0.325,200
222411,0.38,200
222412,0.485,200
222413,0.505,200
222414,0.45,200
222415,0.435,200
222416,0.515,200
222417,0.52,200
222418,0.39,200
222419,0.38,200
222420,0.525,200
222421,0.415,200
222422,0.485,200
222423,0.495,200
222424,0.475,200
222425,0.47,200
222426,0.325,200
222427,0.385,200
222428,0.44,200
222429,0.385,200
222430,0.48,200
222431,0.41,200
222432,0.38,200
222433,0.375,200
222434,0.45,200
222435,0.41,200
222436,0.425,200
222437,0.41,200
222438,0.48,200
222439,0.46,200
222440,0.42,200
222441,0.51,200
222442,0.5,200
222443,0.32,200
222444,0.29,200
222445,0.42,200
222446,0.41,200
222447,0.425,200
222448,0.51,200
222449,0.48,200
222450,0.32,200
222451,0.33,200
222452,0.49,200
222453,0.365,200
222454,0.47,200
222455,0.46,200
222456,0.485,200
222457,0.44,200
222458,0.345,200
222459,0.495,200
222460,0.49,200
222461,0.36,200
222462,0.235,200
222463,0.45,200
222464,0.345,200
222465,0.36,200
222466,0.405,200
222467,0.415,200
222468,0.475,200
222469,0.445,200
222470,0.465,200
222471,0.415,200
222472,0.55,200
222473,0.495,200
222474,0.435,200
222475,0.455,200
222476,0.4,200
222477,0.49,200
222478,0.51,200
222479,0.415,200
222480,0.395,200
222481,0.375,200
222482,0.5,200
222483,0.485,200
222484,0.49,200
222485,0.455,200
222486,0.3,200
222487,0.42,200
222488,0.465,200
222489,0.48,200
222490,0.46,200
222491,0.385,200
222492,0.445,200
222493,0.51,200
222494,0.55,200
222495,0.535,200
222496,0.57,200
222497,0.49,200
222498,0.445,200
222499,0.465,200
222500,0.4,200
222501,0.47,200
222502,0.355,200
222503,0.315,200
222504,0.34,200
222505,0.455,200
222506,0.42,200
222507,0.465,200
222508,0.47,200
222509,0.44,200
222510,0.545,200
222511,0.61,200
222512,0.36,200
222513,0.36,200
222514,0.38,200
222515,0.405,200
222516,0.36,200
222517,0.395,200
222518,0.38,200
222519,0.43,200
222520,0.465,200
222521,0.515,200
222522,0.365,200
222523,0.47,200
222524,0.36,200
222525,0.435,200
222526,0.375,200
222527,0.475,200
222528,0.54,200
222529,0.55,200
222530,0.66,200
222531,0.655,200
222532,0.415,200
222533,0.52,200
222534,0.435,200
222535,0.52,200
222536,0.53,200
222537,0.375,200
222538,0.49,200
222539,0.43,200
222540,0.46,200
222541,0.365,200
222542,0.435,200
222543,0.45,200
222544,0.355,200
222545,0.425,200
222546,0.555,200
222547,0.36,200
222548,0.32,200
222549,0.45,200
222550,0.43,200
222551,0.54,200
222552,0.345,200
222553,0.34,200
222554,0.365,200
222555,0.475,200
222556,0.45,200
222557,0.55,200
222558,0.445,200
222559,0.385,200
222560,0.415,200
222561,0.3,200
222562,0.375,200
222563,0.325,200
222564,0.42,200
222565,0.435,200
222566,0.365,200
222567,0.34,200
222568,0.36,200
222569,0.41,200
222570,0.355,200
222571,0.475,200
222572,0.43,200
222573,0.4,200
222574,0.43,200
222575,0.49,200
222576,0.445,200
222577,0.4,200
222578,0.48,200
222579,0.525,200
222580,0.42,200
222581,0.33,200
222582,0.465,200
222583,0.325,200
222584,0.475,200
222585,0.43,200
222586,0.345,200
222587,0.415,200
222588,0.45,200
222589,0.495,200
222590,0.38,200
222591,0.57,200
222592,0.56,200
222593,0.55,200
222594,0.385,200
222595,0.375,200
222596,0.47,200
222597,0.42,200
222598,0.34,200
222599,0.56,200
222600,0.555,200
222601,0.53,200
222602,0.315,200
222603,0.355,200
222604,0.365,200
222605,0.425,200
222606,0.525,200
222607,0.54,200
222608,0.4,200
222609,0.325,200
222610,0.45,200
222611,0.495,200
222612,0.445,200
222613,0.435,200
222614,0.455,200
222615,0.56,200
222616,0.435,200
222617,0.52,200
222618,0.4,200
222619,0.35,200
222620,0.36,200
222621,0.5,200
222622,0.27,200
222623,0.355,200
222624,0.375,200
222625,0.435,200
222626,0.41,200
222627,0.385,200
222628,0.445,200
222629,0.335,200
222630,0.43,200
222631,0.345,200
222632,0.46,200
222633,0.445,200
222634,0.41,200
222635,0.36,200
222636,0.4,200
222637,0.395,200
222638,0.33,200
222639,0.475,200
222640,0.575,200
222641,0.39,200
222642,0.505,200
222643,0.41,200
222644,0.595,200
222645,0.46,200
222646,0.48,200
222647,0.455,200
222648,0.47,200
222649,0.34,200
222650,0.485,200
222651,0.415,200
222652,0.43,200
222653,0.375,200
222654,0.565,200
222655,0.29,200
222656,0.425,200
222657,0.375,200
222658,0.355,200
222659,0.41,200
222660,0.35,200
222661,0.37,200
222662,0.415,200
222663,0.43,200
222664,0.365,200
222665,0.45,200
222666,0.43,200
222667,0.51,200
222668,0.505,200
222669,0.345,200
222670,0.505,200
222671,0.655,200
222672,0.48,200
222673,0.475,200
222674,0.395,200
222675,0.46,200
222676,0.565,200
222677,0.445,200
222678,0.49,200
222679,0.375,200
222680,0.505,200
222681,0.405,200
222682,0.425,200
222683,0.405,200
222684,0.45,200
222685,0.35,200
222686,0.545,200
222687,0.495,200
222688,0.335,200
222689,0.46,200
222690,0.51,200
222691,0.41,200
222692,0.405,200
222693,0.465,200
222694,0.415,200
222695,0.45,200
222696,0.44,200
222697,0.51,200
222698,0.445,200
222699,0.445,200
222700,0.395,200
222701,0.375,200
222702,0.475,200
222703,0.445,200
222704,0.48,200
222705,0.465,200
222706,0.48,200
222707,0.44,200
222708,0.32,200
222709,0.345,200
222710,0.475,200
222711,0.49,200
222712,0.72,200
222713,0.495,200
222714,0.47,200
222715,0.475,200
222716,0.485,200
222717,0.385,200
222718,0.4,200
222719,0.47,200
222720,0.405,200
222721,0.5,200
222722,0.505,200
222723,0.365,200
222724,0.37,200
222725,0.38,200
222726,0.36,200
222727,0.39,200
222728,0.445,200
222729,0.415,200
222730,0.38,200
222731,0.46,200
222732,0.375,200
222733,0.42,200
222734,0.45,200
222735,0.355,200
222736,0.42,200
222737,0.355,200
222738,0.455,200
222739,0.53,200
222740,0.38,200
222741,0.385,200
222742,0.415,200
222743,0.385,200
222744,0.45,200
222745,0.475,200
222746,0.55,200
222747,0.415,200
222748,0.495,200
222749,0.49,200
222750,0.45,200
222751,0.395,200
222752,0.405,200
222753,0.385,200
222754,0.34,200
222755,0.38,200
222756,0.345,200
222757,0.425,200
222758,0.39,200
222759,0.4,200
222760,0.395,200
222761,0.42,200
222762,0.465,200
222763,0.52,200
222764,0.595,200
222765,0.48,200
222766,0.505,200
222767,0.37,200
222768,0.4,200
222769,0.395,200
222770,0.525,200
222771,0.69,200
222772,0.405,200
222773,0.39,200
222774,0.49,200
222775,0.43,200
222776,0.555,200
222777,0.425,200
222778,0.39,200
222779,0.475,200
222780,0.405,200
222781,0.44,200
222782,0.4,200
222783,0.465,200
222784,0.445,200
222785,0.41,200
222786,0.545,200
222787,0.355,200
222788,0.43,200
222789,0.485,200
222790,0.425,200
222791,0.33,200
222792,0.395,200
222793,0.41,200
222794,0.43,200
222795,0.415,200
222796,0.435,200
222797,0.41,200
222798,0.48,200
222799,0.555,200
222800,0.48,200
222801,0.435,200
222802,0.405,200
222803,0.37,200
222804,0.51,200
222805,0.38,200
222806,0.39,200
222807,0.455,200
222808,0.36,200
222809,0.435,200
222810,0.43,200
222811,0.45,200
222812,0.37,200
222813,0.285,200
222814,0.37,200
222815,0.455,200
222816,0.44,200
222817,0.49,200
222818,0.395,200
222819,0.46,200
222820,0.415,200
222821,0.54,200
222822,0.465,200
222823,0.415,200
222824,0.5,200
222825,0.465,200
222826,0.39,200
222827,0.465,200
222828,0.375,200
222829,0.435,200
222830,0.48,200
222831,0.415,200
222832,0.415,200
222833,0.355,200
222834,0.465,200
222835,0.47,200
222836,0.4,200
222837,0.37,200
222838,0.51,200
222839,0.45,200
222840,0.375,200
222841,0.27,200
222842,0.31,200
222843,0.295,200
222844,0.315,200
222845,0.5,200
222846,0.32,200
222847,0.41,200
222848,0.54,200
222849,0.325,200
222850,0.375,200
222851,0.43,200
222852,0.455,200
222853,0.47,200
222854,0.56,200
222855,0.42,200
222856,0.47,200
222857,0.44,200
222858,0.39,200
222859,0.395,200
222860,0.395,200
222861,0.405,200
222862,0.505,200
222863,0.355,200
222864,0.375,200
222865,0.405,200
222866,0.395,200
222867,0.34,200
222868,0.54,200
222869,0.325,200
222870,0.46,200
222871,0.48,200
222872,0.44,200
222873,0.355,200
222874,0.375,200
222875,0.395,200
222876,0.495,200
222877,0.48,200
222878,0.4,200
222879,0.435,200
222880,0.44,200
222881,0.46,200
222882,0.43,200
222883,0.475,200
222884,0.51,200
222885,0.51,200
222886,0.515,200
222887,0.465,200
222888,0.34,200
222889,0.38,200
222890,0.41,200
222891,0.305,200
222892,0.365,200
222893,0.36,200
222894,0.465,200
222895,0.385,200
222896,0.5,200
222897,0.395,200
222898,0.375,200
222899,0.38,200
222900,0.49,200
222901,0.48,200
222902,0.41,200
222903,0.475,200
222904,0.36,200
222905,0.4,200
222906,0.475,200
222907,0.505,200
222908,0.48,200
222909,0.5,200
222910,0.49,200
222911,0.48,200
222912,0.435,200
222913,0.405,200
222914,0.49,200
222915,0.52,200
222916,0.49,200
222917,0.56,200
222918,0.505,200
222919,0.475,200
222920,0.495,200
222921,0.445,200
222922,0.395,200
222923,0.52,200
222924,0.325,200
222925,0.325,200
222926,0.475,200
222927,0.4,200
222928,0.37,200
222929,0.445,200
222930,0.415,200
222931,0.41,200
222932,0.38,200
222933,0.49,200
222934,0.49,200
222935,0.355,200
222936,0.455,200
222937,0.355,200
222938,0.49,200
222939,0.38,200
222940,0.485,200
222941,0.5,200
222942,0.3,200
222943,0.495,200
222944,0.445,200
222945,0.405,200
222946,0.23,200
222947,0.4,200
222948,0.38,200
222949,0.535,200
222950,0.475,200
222951,0.465,200
222952,0.415,200
222953,0.53,200
222954,0.305,200
222955,0.41,200
222956,0.445,200
222957,0.35,200
222958,0.415,200
222959,0.325,200
222960,0.5,200
222961,0.455,200
222962,0.4,200
222963,0.425,200
222964,0.38,200
222965,0.43,200
222966,0.445,200
222967,0.5,200
222968,0.5,200
222969,0.455,200
222970,0.415,200
222971,0.51,200
222972,0.42,200
222973,0.485,200
222974,0.455,200
222975,0.495,200
222976,0.43,200
222977,0.44,200
222978,0.395,200
222979,0.39,200
222980,0.565,200
222981,0.45,200
222982,0.395,200
222983,0.435,200
222984,0.565,200
222985,0.525,200
222986,0.555,200
222987,0.36,200
222988,0.46,200
222989,0.435,200
222990,0.595,200
222991,0.475,200
222992,0.355,200
222993,0.5,200
222994,0.385,200
222995,0.465,200
222996,0.395,200
222997,0.435,200
222998,0.62,200
222999,0.525,200
223000,0.42,200
223001,0.435,200
223002,0.4,200
223003,0.27,200
223004,0.39,200
223005,0.46,200
223006,0.33,200
223007,0.49,200
223008,0.355,200
223009,0.54,200
223010,0.71,200
223011,0.745,200
223012,0.545,200
223013,0.54,200
223014,0.455,200
223015,0.33,200
223016,0.315,200
223017,0.515,200
223018,0.495,200
223019,0.37,200
223020,0.385,200
223021,0.43,200
223022,0.515,200
223023,0.475,200
223024,0.45,200
223025,0.355,200
223026,0.355,200
223027,0.485,200
223028,0.44,200
223029,0.41,200
223030,0.48,200
223031,0.385,200
223032,0.47,200
223033,0.41,200
223034,0.455,200
223035,0.365,200
223036,0.495,200
223037,0.485,200
223038,0.385,200
223039,0.48,200
223040,0.455,200
223041,0.455,200
223042,0.475,200
223043,0.425,200
223044,0.555,200
223045,0.425,200
223046,0.41,200
223047,0.455,200
223048,0.52,200
223049,0.545,200
223050,0.4,200
223051,0.375,200
223052,0.51,200
223053,0.385,200
223054,0.5,200
223055,0.39,200
223056,0.455,200
223057,0.46,200
223058,0.475,200
223059,0.445,200
223060,0.415,200
223061,0.395,200
223062,0.395,200
223063,0.41,200
223064,0.39,200
223065,0.48,200
223066,0.475,200
223067,0.455,200
223068,0.435,200
223069,0.36,200
223070,0.39,200
223071,0.45,200
223072,0.475,200
223073,0.68,200
223074,0.5,200
223075,0.685,200
223076,0.34,200
223077,0.595,200
223078,0.5,200
223079,0.595,200
223080,0.38,200
223081,0.53,200
223082,0.47,200
223083,0.66,200
223084,0.405,200
223085,0.445,200
223086,0.48,200
223087,0.38,200
223088,0.5,200
223089,0.41,200
223090,0.38,200
223091,0.475,200
223092,0.47,200
223093,0.665,200
223094,0.425,200
223095,0.35,200
223096,0.36,200
223097,0.42,200
223098,0.42,200
223099,0.48,200
223100,0.3,200
223101,0.345,200
223102,0.39,200
223103,0.38,200
223104,0.525,200
223105,0.42,200
223106,0.45,200
223107,0.4,200
223108,0.4,200
223109,0.395,200
223110,0.455,200
223111,0.41,200
223112,0.585,200
223113,0.425,200
223114,0.455,200
223115,0.375,200
223116,0.42,200
223117,0.505,200
223118,0.465,200
223119,0.315,200
223120,0.415,200
223121,0.485,200
223122,0.43,200
223123,0.45,200
223124,0.49,200
223125,0.45,200
223126,0.48,200
223127,0.515,200
223128,0.425,200
223129,0.39,200
223130,0.61,200
223131,0.47,200
223132,0.615,200
223133,0.39,200
223134,0.48,200
223135,0.49,200
223136,0.46,200
223137,0.355,200
223138,0.39,200
223139,0.575,200
223140,0.405,200
223141,0.475,200
223142,0.455,200
223143,0.42,200
223144,0.455,200
223145,0.4,200
223146,0.465,200
223147,0.5,200
223148,0.535,200
223149,0.36,200
223150,0.465,200
223151,0.44,200
223152,0.475,200
223153,0.4,200
223154,0.35,200
223155,0.435,200
223156,0.445,200
223157,0.365,200
223158,0.41,200
223159,0.455,200
223160,0.54,200
223161,0.49,200
223162,0.405,200
223163,0.45,200
223164,0.52,200
223165,0.525,200
223166,0.49,200
223167,0.49,200
223168,0.74,200
223169,0.43,200
223170,0.46,200
223171,0.45,200
223172,0.42,200
223173,0.395,200
223174,0.46,200
223175,0.32,200
223176,0.37,200
223177,0.41,200
223178,0.36,200
223179,0.455,200
223180,0.38,200
223181,0.375,200
223182,0.48,200
223183,0.45,200
223184,0.385,200
223185,0.4,200
223186,0.45,200
223187,0.46,200
223188,0.395,200
223189,0.405,200
223190,0.45,200
223191,0.49,200
223192,0.395,200
223193,0.535,200
223194,0.38,200
223195,0.49,200
223196,0.49,200
223197,0.485,200
223198,0.4,200
223199,0.43,200
223200,0.465,200
223201,0.54,200
223202,0.385,200
223203,0.55,200
223204,0.34,200
223205,0.52,200
223206,0.34,200
223207,0.365,200
223208,0.445,200
223209,0.42,200
223210,0.455,200
223211,0.48,200
223212,0.51,200
223213,0.45,200
223214,0.39,200
223215,0.39,200
223216,0.46,200
223217,0.5,200
223218,0.435,200
223219,0.475,200
223220,0.37,200
223221,0.43,200
223222,0.38,200
223223,0.435,200
223224,0.44,200
223225,0.59,200
223226,0.465,200
223227,0.365,200
223228,0.465,200
223229,0.37,200
223230,0.42,200
223231,0.525,200
223232,0.39,200
223233,0.475,200
223234,0.405,200
223235,0.59,200
223236,0.495,200
223237,0.59,200
223238,0.54,200
223239,0.5,200
223240,0.495,200
223241,0.435,200
223242,0.45,200
223243,0.385,200
223244,0.475,200
223245,0.45,200
223246,0.405,200
223247,0.415,200
223248,0.455,200
223249,0.515,200
223250,0.395,200
223251,0.415,200
223252,0.47,200
223253,0.39,200
223254,0.485,200
223255,0.37,200
223256,0.395,200
223257,0.475,200
223258,0.46,200
223259,0.485,200
223260,0.45,200
223261,0.5,200
223262,0.43,200
223263,0.41,200
223264,0.445,200
223265,0.415,200
223266,0.4,200
223267,0.32,200
223268,0.405,200
223269,0.4,200
223270,0.415,200
223271,0.5,200
223272,0.43,200
223273,0.525,200
223274,0.4,200
223275,0.42,200
223276,0.445,200
223277,0.335,200
223278,0.41,200
223279,0.51,200
223280,0.425,200
223281,0.44,200
223282,0.4,200
223283,0.46,200
223284,0.31,200
223285,0.505,200
223286,0.465,200
223287,0.36,200
223288,0.375,200
223289,0.375,200
223290,0.445,200
223291,0.48,200
223292,0.435,200
223293,0.455,200
223294,0.53,200
223295,0.465,200
223296,0.435,200
223297,0.405,200
223298,0.49,200
223299,0.365,200
223300,0.44,200
223301,0.41,200
223302,0.475,200
223303,0.56,200
223304,0.415,200
223305,0.46,200
223306,0.45,200
223307,0.5,200
223308,0.53,200
223309,0.29,200
223310,0.5,200
223311,0.5,200
223312,0.485,200
223313,0.36,200
223314,0.565,200
223315,0.38,200
223316,0.475,200
223317,0.4,200
223318,0.405,200
223319,0.38,200
223320,0.39,200
223321,0.56,200
223322,0.51,200
223323,0.47,200
223324,0.45,200
223325,0.36,200
223326,0.49,200
223327,0.515,200
223328,0.46,200
223329,0.475,200
223330,0.355,200
223331,0.385,200
223332,0.375,200
223333,0.48,200
223334,0.39,200
223335,0.415,200
223336,0.42,200
223337,0.465,200
223338,0.355,200
223339,0.315,200
223340,0.365,200
223341,0.37,200
223342,0.505,200
223343,0.46,200
223344,0.425,200
223345,0.48,200
223346,0.425,200
223347,0.45,200
223348,0.445,200
223349,0.415,200
223350,0.36,200
223351,0.48,200
223352,0.56,200
223353,0.43,200
223354,0.46,200
223355,0.455,200
223356,0.48,200
223357,0.505,200
223358,0.425,200
223359,0.37,200
223360,0.445,200
223361,0.415,200
223362,0.505,200
223363,0.38,200
223364,0.4,200
223365,0.48,200
223366,0.39,200
223367,0.39,200
223368,0.365,200
223369,0.505,200
223370,0.42,200
223371,0.4,200
223372,0.51,200
223373,0.425,200
223374,0.405,200
223375,0.435,200
223376,0.52,200
223377,0.44,200
223378,0.39,200
223379,0.37,200
223380,0.495,200
223381,0.455,200
223382,0.53,200
223383,0.315,200
223384,0.46,200
223385,0.35,200
223386,0.47,200
223387,0.45,200
223388,0.54,200
223389,0.535,200
223390,0.425,200
223391,0.52,200
223392,0.455,200
223393,0.335,200
223394,0.405,200
